time;flow
61203,21;373,768
61203,495;377,179
61203,78;380,54
61204,065;383,845
61204,35;387,088
61204,635;390,263
61204,92;393,364
61205,205;396,384
61205,49;399,318
61205,775;402,159
61206,06;404,902
61206,345;407,54
61206,63;410,068
61206,915;412,479
61207,2;414,767
61207,485;416,926
61207,77;418,95
61208,055;420,835
61208,34;422,582
61208,625;424,193
61208,91;425,674
61209,195;427,025
61209,48;428,251
61209,765;429,354
61210,05;430,338
61210,335;431,206
61210,62;431,96
61210,905;432,604
61211,19;433,141
61211,475;433,574
61211,76;433,906
61212,045;434,14
61212,33;434,279
61212,615;434,327
61212,9;434,286
61213,185;434,159
61213,47;433,95
61213,755;433,662
61214,04;433,297
61214,325;432,859
61214,61;432,351
61214,895;431,776
61215,18;431,137
61215,465;430,437
61215,75;429,679
61216,035;428,866
61216,32;428,002
61216,605;427,089
61216,89;426,13
61217,175;425,129
61217,46;424,089
61217,745;423,013
61218,03;421,903
61218,315;420,763
61218,6;419,596
61218,885;418,406
61219,17;417,194
61219,455;415,965
61219,74;414,721
61220,025;413,465
61220,31;412,201
61220,595;410,931
61220,88;409,659
61221,165;408,388
61221,45;407,12
61221,735;405,859
61222,02;404,609
61222,305;403,371
61222,59;402,149
61222,875;400,947
61223,16;399,767
61223,445;398,612
61223,73;397,486
61224,015;396,391
61224,3;395,33
61224,585;394,308
61224,87;393,325
61225,155;392,383
61225,44;391,48
61225,725;390,615
61226,01;389,788
61226,295;388,998
61226,58;388,243
61226,865;387,523
61227,15;386,837
61227,435;386,185
61227,72;385,564
61228,005;384,975
61228,29;384,417
61228,575;383,888
61228,86;383,388
61229,145;382,916
61229,43;382,47
61229,715;382,051
61230;381,658
61230,285;381,288
61230,57;380,942
61230,855;380,619
61231,14;380,318
61231,425;380,037
61231,71;379,777
61231,995;379,535
61232,28;379,312
61232,565;379,107
61232,85;378,918
61233,135;378,744
61233,42;378,585
61233,705;378,441
61233,99;378,309
61234,275;378,189
61234,56;378,081
61234,845;377,983
61235,13;377,895
61235,415;377,815
61235,7;377,743
61235,985;377,678
61236,27;377,619
61236,555;377,565
61236,84;377,516
61237,125;377,47
61237,41;377,426
61237,695;377,384
61237,98;377,343
61238,265;377,302
61238,55;377,26
61238,835;377,216
61239,12;377,169
61239,405;377,119
61239,69;377,064
61239,975;377,004
61240,26;376,938
61240,545;376,865
61240,83;376,784
61241,115;376,694
61241,4;376,594
61241,685;376,484
61241,97;376,363
61242,255;376,233
61242,54;376,092
61242,825;375,943
61243,11;375,784
61243,395;375,617
61243,68;375,441
61243,965;375,258
61244,25;375,067
61244,535;374,869
61244,82;374,664
61245,105;374,452
61245,39;374,235
61245,675;374,011
61245,96;373,782
61246,245;373,548
61246,53;373,31
61246,815;373,066
61247,1;372,819
61247,385;372,568
61247,67;372,314
61247,955;372,057
61248,24;371,797
61248,525;371,535
61248,81;371,271
61249,095;371,006
61249,38;370,739
61249,665;370,471
61249,95;370,203
61250,235;369,935
61250,52;369,667
61250,805;369,399
61251,09;369,133
61251,375;368,867
61251,66;368,603
61251,945;368,341
61252,23;368,082
61252,515;367,825
61252,8;367,571
61253,085;367,321
61253,37;367,074
61253,655;366,831
61253,94;366,593
61254,225;366,36
61254,51;366,131
61254,795;365,908
61255,08;365,691
61255,365;365,48
61255,65;365,276
61255,935;365,079
61256,22;364,889
61256,505;364,706
61256,79;364,531
61257,075;364,365
61257,36;364,208
61257,645;364,059
61257,93;363,92
61258,215;363,79
61258,5;363,671
61258,785;363,561
61259,07;363,462
61259,355;363,373
61259,64;363,294
61259,925;363,225
61260,21;363,165
61260,495;363,116
61260,78;363,077
61261,065;363,048
61261,35;363,029
61261,635;363,02
61261,92;363,021
61262,205;363,031
61262,49;363,052
61262,775;363,082
61263,06;363,122
61263,345;363,172
61263,63;363,232
61263,915;363,302
61264,2;363,381
61264,485;363,47
61264,77;363,569
61265,055;363,677
61265,34;363,796
61265,625;363,923
61265,91;364,061
61266,195;364,208
61266,48;364,365
61266,765;364,531
61267,05;364,707
61267,335;364,893
61267,62;365,087
61267,905;365,292
61268,19;365,506
61268,475;365,729
61268,76;365,962
61269,045;366,205
61269,33;366,456
61269,615;366,718
61269,9;366,988
61270,185;367,268
61270,47;367,557
61270,755;367,856
61271,04;368,164
61271,325;368,481
61271,61;368,807
61271,895;369,143
61272,18;369,488
61272,465;369,842
61272,75;370,205
61273,035;370,578
61273,32;370,959
61273,605;371,35
61273,89;371,75
61274,175;372,159
61274,46;372,577
61274,745;373,004
61275,03;373,44
61275,315;373,885
61275,6;374,339
61275,885;374,801
61276,17;375,272
61276,455;375,751
61276,74;376,238
61277,025;376,733
61277,31;377,235
61277,595;377,745
61277,88;378,261
61278,165;378,785
61278,45;379,314
61278,735;379,85
61279,02;380,393
61279,305;380,941
61279,59;381,495
61279,875;382,054
61280,16;382,618
61280,445;383,187
61280,73;383,762
61281,015;384,34
61281,3;384,923
61281,585;385,51
61281,87;386,101
61282,155;386,695
61282,44;387,293
61282,725;387,893
61283,01;388,497
61283,295;389,104
61283,58;389,712
61283,865;390,324
61284,15;390,937
61284,435;391,551
61284,72;392,168
61285,005;392,786
61285,29;393,404
61285,575;394,024
61285,86;394,644
61286,145;395,265
61286,43;395,886
61286,715;396,506
61287;397,127
61287,285;397,747
61287,57;398,366
61287,855;398,984
61288,14;399,601
61288,425;400,217
61288,71;400,831
61288,995;401,443
61289,28;402,053
61289,565;402,66
61289,85;403,265
61290,135;403,868
61290,42;404,467
61290,705;405,063
61290,99;405,655
61291,275;406,244
61291,56;406,829
61291,845;407,409
61292,13;407,986
61292,415;408,558
61292,7;409,125
61292,985;409,689
61293,27;410,248
61293,555;410,804
61293,84;411,356
61294,125;411,904
61294,41;412,449
61294,695;412,991
61294,98;413,529
61295,265;414,064
61295,55;414,597
61295,835;415,126
61296,12;415,653
61296,405;416,178
61296,69;416,7
61296,975;417,22
61297,26;417,737
61297,545;418,253
61297,83;418,767
61298,115;419,279
61298,4;419,79
61298,685;420,299
61298,97;420,807
61299,255;421,313
61299,54;421,819
61299,825;422,323
61300,11;422,827
61300,395;423,331
61300,68;423,833
61300,965;424,335
61301,25;424,838
61301,535;425,339
61301,82;425,841
61302,105;426,343
61302,39;426,846
61302,675;427,349
61302,96;427,852
61303,245;428,356
61303,53;428,861
61303,815;429,367
61304,1;429,874
61304,385;430,382
61304,67;430,891
61304,955;431,402
61305,24;431,914
61305,525;432,429
61305,81;432,945
61306,095;433,463
61306,38;433,983
61306,665;434,506
61306,95;435,031
61307,235;435,559
61307,52;436,089
61307,805;436,622
61308,09;437,158
61308,375;437,697
61308,66;438,24
61308,945;438,785
61309,23;439,334
61309,515;439,886
61309,8;440,441
61310,085;440,999
61310,37;441,56
61310,655;442,123
61310,94;442,688
61311,225;443,255
61311,51;443,824
61311,795;444,395
61312,08;444,967
61312,365;445,541
61312,65;446,116
61312,935;446,692
61313,22;447,269
61313,505;447,847
61313,79;448,425
61314,075;449,004
61314,36;449,582
61314,645;450,161
61314,93;450,74
61315,215;451,318
61315,5;451,895
61315,785;452,472
61316,07;453,048
61316,355;453,623
61316,64;454,197
61316,925;454,77
61317,21;455,341
61317,495;455,91
61317,78;456,477
61318,065;457,042
61318,35;457,605
61318,635;458,165
61318,92;458,723
61319,205;459,278
61319,49;459,83
61319,775;460,379
61320,06;460,925
61320,345;461,467
61320,63;462,005
61320,915;462,54
61321,2;463,071
61321,485;463,597
61321,77;464,12
61322,055;464,637
61322,34;465,15
61322,625;465,658
61322,91;466,161
61323,195;466,659
61323,48;467,152
61323,765;467,638
61324,05;468,12
61324,335;468,595
61324,62;469,064
61324,905;469,527
61325,19;469,983
61325,475;470,433
61325,76;470,876
61326,045;471,313
61326,33;471,743
61326,615;472,167
61326,9;472,586
61327,185;473
61327,47;473,41
61327,755;473,815
61328,04;474,217
61328,325;474,615
61328,61;475,01
61328,895;475,403
61329,18;475,794
61329,465;476,184
61329,75;476,572
61330,035;476,959
61330,32;477,346
61330,605;477,732
61330,89;478,12
61331,175;478,508
61331,46;478,897
61331,745;479,288
61332,03;479,682
61332,315;480,077
61332,6;480,476
61332,885;480,878
61333,17;481,284
61333,455;481,694
61333,74;482,109
61334,025;482,528
61334,31;482,953
61334,595;483,385
61334,88;483,822
61335,165;484,266
61335,45;484,717
61335,735;485,176
61336,02;485,642
61336,305;486,117
61336,59;486,601
61336,875;487,094
61337,16;487,596
61337,445;488,109
61337,73;488,632
61338,015;489,166
61338,3;489,711
61338,585;490,268
61338,87;490,837
61339,155;491,419
61339,44;492,013
61339,725;492,621
61340,01;493,243
61340,295;493,879
61340,58;494,529
61340,865;495,195
61341,15;495,876
61341,435;496,573
61341,72;497,286
61342,005;498,016
61342,29;498,763
61342,575;499,527
61342,86;500,309
61343,145;501,108
61343,43;501,923
61343,715;502,753
61344;503,598
61344,285;504,457
61344,57;505,33
61344,855;506,215
61345,14;507,112
61345,425;508,021
61345,71;508,94
61345,995;509,87
61346,28;510,809
61346,565;511,756
61346,85;512,711
61347,135;513,674
61347,42;514,644
61347,705;515,619
61347,99;516,6
61348,275;517,585
61348,56;518,574
61348,845;519,566
61349,13;520,561
61349,415;521,558
61349,7;522,556
61349,985;523,555
61350,27;524,554
61350,555;525,551
61350,84;526,548
61351,125;527,542
61351,41;528,533
61351,695;529,521
61351,98;530,505
61352,265;531,483
61352,55;532,457
61352,835;533,424
61353,12;534,384
61353,405;535,336
61353,69;536,281
61353,975;537,216
61354,26;538,142
61354,545;539,058
61354,83;539,962
61355,115;540,855
61355,4;541,736
61355,685;542,604
61355,97;543,458
61356,255;544,297
61356,54;545,122
61356,825;545,931
61357,11;546,724
61357,395;547,5
61357,68;548,257
61357,965;548,997
61358,25;549,718
61358,535;550,418
61358,82;551,099
61359,105;551,758
61359,39;552,395
61359,675;553,011
61359,96;553,605
61360,245;554,177
61360,53;554,729
61360,815;555,26
61361,1;555,771
61361,385;556,262
61361,67;556,734
61361,955;557,186
61362,24;557,62
61362,525;558,036
61362,81;558,433
61363,095;558,813
61363,38;559,176
61363,665;559,522
61363,95;559,852
61364,235;560,165
61364,52;560,463
61364,805;560,745
61365,09;561,013
61365,375;561,265
61365,66;561,504
61365,945;561,728
61366,23;561,94
61366,515;562,138
61366,8;562,323
61367,085;562,496
61367,37;562,657
61367,655;562,806
61367,94;562,944
61368,225;563,071
61368,51;563,187
61368,795;563,294
61369,08;563,391
61369,365;563,478
61369,65;563,556
61369,935;563,625
61370,22;563,687
61370,505;563,74
61370,79;563,786
61371,075;563,824
61371,36;563,856
61371,645;563,881
61371,93;563,9
61372,215;563,914
61372,5;563,922
61372,785;563,925
61373,07;563,924
61373,355;563,919
61373,64;563,909
61373,925;563,896
61374,21;563,88
61374,495;563,862
61374,78;563,841
61375,065;563,818
61375,35;563,793
61375,635;563,767
61375,92;563,741
61376,205;563,713
61376,49;563,686
61376,775;563,658
61377,06;563,63
61377,345;563,601
61377,63;563,572
61377,915;563,543
61378,2;563,513
61378,485;563,482
61378,77;563,451
61379,055;563,419
61379,34;563,386
61379,625;563,352
61379,91;563,318
61380,195;563,283
61380,48;563,246
61380,765;563,209
61381,05;563,171
61381,335;563,131
61381,62;563,091
61381,905;563,049
61382,19;563,006
61382,475;562,962
61382,76;562,916
61383,045;562,869
61383,33;562,82
61383,615;562,77
61383,9;562,719
61384,185;562,666
61384,47;562,611
61384,755;562,554
61385,04;562,496
61385,325;562,436
61385,61;562,374
61385,895;562,311
61386,18;562,245
61386,465;562,177
61386,75;562,108
61387,035;562,036
61387,32;561,962
61387,605;561,886
61387,89;561,807
61388,175;561,727
61388,46;561,644
61388,745;561,558
61389,03;561,471
61389,315;561,38
61389,6;561,288
61389,885;561,192
61390,17;561,094
61390,455;560,993
61390,74;560,89
61391,025;560,784
61391,31;560,675
61391,595;560,563
61391,88;560,448
61392,165;560,33
61392,45;560,209
61392,735;560,085
61393,02;559,958
61393,305;559,828
61393,59;559,695
61393,875;559,558
61394,16;559,419
61394,445;559,276
61394,73;559,129
61395,015;558,98
61395,3;558,828
61395,585;558,672
61395,87;558,513
61396,155;558,351
61396,44;558,185
61396,725;558,016
61397,01;557,844
61397,295;557,669
61397,58;557,49
61397,865;557,309
61398,15;557,124
61398,435;556,935
61398,72;556,743
61399,005;556,548
61399,29;556,35
61399,575;556,148
61399,86;555,943
61400,145;555,735
61400,43;555,523
61400,715;555,308
61401;555,09
61401,285;554,868
61401,57;554,643
61401,855;554,414
61402,14;554,183
61402,425;553,947
61402,71;553,709
61402,995;553,466
61403,28;553,221
61403,565;552,972
61403,85;552,719
61404,135;552,464
61404,42;552,204
61404,705;551,941
61404,99;551,675
61405,275;551,406
61405,56;551,132
61405,845;550,856
61406,13;550,576
61406,415;550,292
61406,7;550,005
61406,985;549,714
61407,27;549,42
61407,555;549,122
61407,84;548,821
61408,125;548,516
61408,41;548,208
61408,695;547,896
61408,98;547,58
61409,265;547,261
61409,55;546,938
61409,835;546,612
61410,12;546,282
61410,405;545,949
61410,69;545,612
61410,975;545,271
61411,26;544,927
61411,545;544,58
61411,83;544,229
61412,115;543,874
61412,4;543,517
61412,685;543,155
61412,97;542,79
61413,255;542,422
61413,54;542,051
61413,825;541,676
61414,11;541,297
61414,395;540,916
61414,68;540,531
61414,965;540,143
61415,25;539,751
61415,535;539,356
61415,82;538,958
61416,105;538,557
61416,39;538,153
61416,675;537,745
61416,96;537,334
61417,245;536,92
61417,53;536,503
61417,815;536,083
61418,1;535,659
61418,385;535,233
61418,67;534,803
61418,955;534,371
61419,24;533,935
61419,525;533,497
61419,81;533,055
61420,095;532,61
61420,38;532,163
61420,665;531,712
61420,95;531,259
61421,235;530,802
61421,52;530,343
61421,805;529,881
61422,09;529,416
61422,375;528,948
61422,66;528,477
61422,945;528,004
61423,23;527,527
61423,515;527,048
61423,8;526,566
61424,085;526,082
61424,37;525,595
61424,655;525,104
61424,94;524,612
61425,225;524,116
61425,51;523,618
61425,795;523,118
61426,08;522,614
61426,365;522,108
61426,65;521,6
61426,935;521,089
61427,22;520,575
61427,505;520,059
61427,79;519,539
61428,075;519,017
61428,36;518,492
61428,645;517,964
61428,93;517,433
61429,215;516,899
61429,5;516,362
61429,785;515,822
61430,07;515,278
61430,355;514,731
61430,64;514,181
61430,925;513,627
61431,21;513,069
61431,495;512,508
61431,78;511,944
61432,065;511,375
61432,35;510,803
61432,635;510,227
61432,92;509,647
61433,205;509,063
61433,49;508,475
61433,775;507,883
61434,06;507,287
61434,345;506,686
61434,63;506,081
61434,915;505,472
61435,2;504,859
61435,485;504,241
61435,77;503,618
61436,055;502,991
61436,34;502,359
61436,625;501,722
61436,91;501,081
61437,195;500,434
61437,48;499,783
61437,765;499,127
61438,05;498,466
61438,335;497,799
61438,62;497,128
61438,905;496,451
61439,19;495,769
61439,475;495,081
61439,76;494,388
61440,045;493,689
61440,33;492,985
61440,615;492,276
61440,9;491,56
61441,185;490,839
61441,47;490,112
61441,755;489,379
61442,04;488,64
61442,325;487,896
61442,61;487,145
61442,895;486,388
61443,18;485,624
61443,465;484,855
61443,75;484,079
61444,035;483,297
61444,32;482,51
61444,605;481,717
61444,89;480,919
61445,175;480,116
61445,46;479,308
61445,745;478,496
61446,03;477,681
61446,315;476,862
61446,6;476,039
61446,885;475,213
61447,17;474,385
61447,455;473,554
61447,74;472,721
61448,025;471,886
61448,31;471,05
61448,595;470,212
61448,88;469,373
61449,165;468,534
61449,45;467,695
61449,735;466,855
61450,02;466,015
61450,305;465,176
61450,59;464,338
61450,875;463,501
61451,16;462,665
61451,445;461,832
61451,73;461
61452,015;460,17
61452,3;459,343
61452,585;458,519
61452,87;457,698
61453,155;456,881
61453,44;456,067
61453,725;455,258
61454,01;454,452
61454,295;453,652
61454,58;452,857
61454,865;452,066
61455,15;451,282
61455,435;450,503
61455,72;449,731
61456,005;448,964
61456,29;448,205
61456,575;447,453
61456,86;446,708
61457,145;445,971
61457,43;445,242
61457,715;444,521
61458;443,808
61458,285;443,105
61458,57;442,41
61458,855;441,725
61459,14;441,05
61459,425;440,385
61459,71;439,73
61459,995;439,086
61460,28;438,452
61460,565;437,83
61460,85;437,219
61461,135;436,619
61461,42;436,03
61461,705;435,451
61461,99;434,883
61462,275;434,325
61462,56;433,777
61462,845;433,24
61463,13;432,712
61463,415;432,194
61463,7;431,685
61463,985;431,186
61464,27;430,696
61464,555;430,216
61464,84;429,744
61465,125;429,281
61465,41;428,826
61465,695;428,381
61465,98;427,943
61466,265;427,514
61466,55;427,093
61466,835;426,679
61467,12;426,274
61467,405;425,876
61467,69;425,485
61467,975;425,102
61468,26;424,726
61468,545;424,357
61468,83;423,994
61469,115;423,639
61469,4;423,289
61469,685;422,947
61469,97;422,61
61470,255;422,28
61470,54;421,955
61470,825;421,636
61471,11;421,323
61471,395;421,015
61471,68;420,713
61471,965;420,416
61472,25;420,123
61472,535;419,836
61472,82;419,553
61473,105;419,275
61473,39;419,001
61473,675;418,732
61473,96;418,466
61474,245;418,205
61474,53;417,947
61474,815;417,693
61475,1;417,442
61475,385;417,195
61475,67;416,951
61475,955;416,71
61476,24;416,472
61476,525;416,236
61476,81;416,003
61477,095;415,773
61477,38;415,544
61477,665;415,318
61477,95;415,093
61478,235;414,869
61478,52;414,645
61478,805;414,422
61479,09;414,198
61479,375;413,974
61479,66;413,748
61479,945;413,52
61480,23;413,291
61480,515;413,058
61480,8;412,823
61481,085;412,585
61481,37;412,342
61481,655;412,095
61481,94;411,844
61482,225;411,587
61482,51;411,325
61482,795;411,056
61483,08;410,781
61483,365;410,5
61483,65;410,21
61483,935;409,913
61484,22;409,608
61484,505;409,293
61484,79;408,97
61485,075;408,637
61485,36;408,294
61485,645;407,941
61485,93;407,577
61486,215;407,201
61486,5;406,813
61486,785;406,414
61487,07;406,001
61487,355;405,576
61487,64;405,137
61487,925;404,683
61488,21;404,216
61488,495;403,733
61488,78;403,236
61489,065;402,722
61489,35;402,192
61489,635;401,646
61489,92;401,083
61490,205;400,502
61490,49;399,903
61490,775;399,285
61491,06;398,649
61491,345;397,994
61491,63;397,318
61491,915;396,623
61492,2;395,907
61492,485;395,17
61492,77;394,411
61493,055;393,631
61493,34;392,828
61493,625;392,003
61493,91;391,154
61494,195;390,281
61494,48;389,386
61494,765;388,468
61495,05;387,529
61495,335;386,57
61495,62;385,59
61495,905;384,592
61496,19;383,577
61496,475;382,544
61496,76;381,494
61497,045;380,43
61497,33;379,351
61497,615;378,258
61497,9;377,152
61498,185;376,035
61498,47;374,906
61498,755;373,767
61499,04;372,619
61499,325;371,462
61499,61;370,297
