time;flow
1715,673;6181,072
1715,674;6180,4
1715,675;6179,697
1715,676;6178,965
1715,677;6178,205
1715,678;6177,418
1715,679;6176,606
1715,68;6175,771
1715,681;6174,913
1715,682;6174,035
1715,683;6173,138
1715,684;6172,223
1715,685;6171,291
1715,686;6170,344
1715,687;6169,385
1715,688;6168,413
1715,689;6167,43
1715,69;6166,439
1715,691;6165,439
1715,692;6164,434
1715,693;6163,424
1715,694;6162,411
1715,695;6161,395
1715,696;6160,38
1715,697;6159,365
1715,698;6158,353
1715,699;6157,345
1715,7;6156,342
1715,701;6155,347
1715,702;6154,359
1715,703;6153,381
1715,704;6152,415
1715,705;6151,461
1715,706;6150,521
1715,707;6149,597
1715,708;6148,69
1715,709;6147,802
1715,71;6146,933
1715,711;6146,086
1715,712;6145,261
1715,713;6144,461
1715,714;6143,686
1715,715;6142,939
1715,716;6142,22
1715,717;6141,531
1715,718;6140,874
1715,719;6140,25
1715,72;6139,66
1715,721;6139,135
1715,722;6138,699
1715,723;6138,235
1715,724;6137,745
1715,725;6137,231
1715,726;6136,693
1715,727;6136,133
1715,728;6135,552
1715,729;6134,95
1715,73;6134,329
1715,731;6133,69
1715,732;6133,034
1715,733;6132,362
1715,734;6131,676
1715,735;6130,976
1715,736;6130,263
1715,737;6129,539
1715,738;6128,805
1715,739;6128,062
1715,74;6127,31
1715,741;6126,552
1715,742;6125,788
1715,743;6125,019
1715,744;6124,247
1715,745;6123,472
1715,746;6122,695
1715,747;6121,919
1715,748;6121,143
1715,749;6120,369
1715,75;6119,598
1715,751;6118,831
1715,752;6118,07
1715,753;6117,315
1715,754;6116,567
1715,755;6115,828
1715,756;6115,099
1715,757;6114,381
1715,758;6113,674
1715,759;6112,981
1715,76;6112,301
1715,761;6111,637
1715,762;6110,989
1715,763;6110,359
1715,764;6109,747
1715,765;6109,155
1715,766;6108,584
1715,767;6108,035
1715,768;6107,508
1715,769;6107,006
1715,77;6106,529
1715,771;6106,078
1715,772;6105,75
1715,773;6105,717
1715,774;6105,681
1715,775;6105,643
1715,776;6105,604
1715,777;6105,562
1715,778;6105,519
1715,779;6105,474
1715,78;6105,428
1715,781;6105,38
1715,782;6105,331
1715,783;6105,281
1715,784;6105,229
1715,785;6105,176
1715,786;6105,122
1715,787;6105,068
1715,788;6105,012
1715,789;6104,955
1715,79;6104,898
1715,791;6104,84
1715,792;6104,782
1715,793;6104,723
1715,794;6104,664
1715,795;6104,605
1715,796;6104,545
1715,797;6104,485
1715,798;6104,426
1715,799;6104,366
1715,8;6104,306
1715,801;6104,247
1715,802;6104,188
1715,803;6104,13
1715,804;6104,072
1715,805;6104,014
1715,806;6103,957
1715,807;6103,901
1715,808;6103,846
1715,809;6103,791
1715,81;6103,738
1715,811;6103,686
1715,812;6103,635
1715,813;6103,585
1715,814;6103,537
1715,815;6103,49
1715,816;6103,444
1715,817;6103,4
1715,818;6103,358
1715,819;6103,317
1715,82;6103,279
1715,821;6103,242
1715,822;6103,207
1715,823;6103,183
1715,824;6103,183
1715,825;6103,183
1715,826;6103,183
1715,827;6103,183
1715,828;6103,183
1715,829;6103,183
1715,83;6103,183
1715,831;6103,183
1715,832;6103,183
1715,833;6103,183
1715,834;6103,183
1715,835;6103,183
1715,836;6103,183
1715,837;6103,183
1715,838;6103,183
1715,839;6103,183
1715,84;6103,183
1715,841;6103,183
1715,842;6103,183
1715,843;6103,183
1715,844;6103,183
1715,845;6103,183
1715,846;6103,183
1715,847;6103,183
1715,848;6103,183
1715,849;6103,183
1715,85;6103,183
1715,851;6103,183
1715,852;6103,183
1715,853;6103,183
1715,854;6103,183
1715,855;6103,183
1715,856;6103,183
1715,857;6103,183
1715,858;6103,183
1715,859;6103,183
1715,86;6103,183
1715,861;6103,183
1715,862;6103,183
1715,863;6103,183
1715,864;6103,183
1715,865;6103,183
1715,866;6103,183
1715,867;6103,183
1715,868;6103,183
1715,869;6103,183
1715,87;6103,183
1715,871;6103,183
1715,872;6103,183
1715,873;6103,183
1715,874;6103,183
1715,875;6103,183
1715,876;6103,183
1715,877;6103,183
1715,878;6103,183
1715,879;6103,183
1715,88;6103,183
1715,881;6103,183
1715,882;6103,183
1715,883;6103,183
1715,884;6103,183
1715,885;6103,183
1715,886;6103,183
1715,887;6103,183
1715,888;6103,183
1715,889;6103,183
1715,89;6103,183
1715,891;6103,183
1715,892;6103,183
1715,893;6103,183
1715,894;6103,183
1715,895;6103,183
1715,896;6103,183
1715,897;6103,183
1715,898;6103,183
1715,899;6103,183
1715,9;6103,183
1715,901;6103,183
1715,902;6103,183
1715,903;6103,183
1715,904;6103,183
1715,905;6103,183
1715,906;6103,183
1715,907;6103,183
1715,908;6103,183
1715,909;6103,183
1715,91;6103,183
1715,911;6103,183
1715,912;6103,183
1715,913;6103,183
1715,914;6103,183
1715,915;6103,183
1715,916;6103,183
1715,917;6103,183
1715,918;6103,183
1715,919;6103,183
1715,92;6103,183
1715,921;6103,183
1715,922;6103,183
1715,923;6103,183
1715,924;6103,183
1715,925;6103,183
1715,926;6103,183
1715,927;6103,183
1715,928;6103,183
1715,929;6103,183
1715,93;6103,183
1715,931;6103,183
1715,932;6103,183
1715,933;6103,183
1715,934;6103,183
1715,935;6103,183
1715,936;6103,183
1715,937;6103,183
1715,938;6103,183
1715,939;6103,183
1715,94;6103,183
1715,941;6103,183
1715,942;6103,183
1715,943;6103,183
1715,944;6103,183
1715,945;6103,183
1715,946;6103,183
1715,947;6103,183
1715,948;6103,183
1715,949;6103,183
1715,95;6103,183
1715,951;6103,183
1715,952;6103,183
1715,953;6103,183
1715,954;6103,183
1715,955;6103,183
1715,956;6103,183
1715,957;6103,183
1715,958;6103,183
1715,959;6103,183
1715,96;6103,183
1715,961;6103,183
1715,962;6103,183
1715,963;6103,183
1715,964;6103,183
1715,965;6103,183
1715,966;6103,183
1715,967;6103,183
1715,968;6103,183
1715,969;6103,183
1715,97;6103,183
1715,971;6103,183
1715,972;6103,183
1715,973;6103,183
1715,974;6103,183
1715,975;6103,183
1715,976;6103,183
1715,977;6103,183
1715,978;6103,183
1715,979;6103,183
1715,98;6103,183
1715,981;6103,183
1715,982;6103,183
1715,983;6103,183
1715,984;6103,183
1715,985;6103,183
1715,986;6103,183
1715,987;6103,183
1715,988;6103,183
1715,989;6103,183
1715,99;6103,183
1715,991;6103,183
1715,992;6103,183
1715,993;6103,183
1715,994;6103,183
1715,995;6103,183
1715,996;6103,183
1715,997;6103,183
1715,998;6103,183
1715,999;6103,183
1716;6103,183
1716,001;6103,183
1716,002;6103,183
1716,003;6103,183
1716,004;6103,183
1716,005;6103,183
1716,006;6103,183
1716,007;6103,183
1716,008;6103,183
1716,009;6103,183
1716,01;6103,183
1716,011;6103,183
1716,012;6103,183
1716,013;6103,183
1716,014;6103,183
1716,015;6103,183
1716,016;6103,183
1716,017;6103,183
1716,018;6103,183
1716,019;6103,183
1716,02;6103,183
1716,021;6103,183
1716,022;6103,183
1716,023;6103,183
1716,024;6103,183
1716,025;6103,183
1716,026;6103,183
1716,027;6103,173
1716,028;6103,14
1716,029;6103,104
1716,03;6103,066
1716,031;6103,026
1716,032;6102,985
1716,033;6102,942
1716,034;6102,897
1716,035;6102,85
1716,036;6102,802
1716,037;6102,753
1716,038;6102,703
1716,039;6102,651
1716,04;6102,598
1716,041;6102,544
1716,042;6102,489
1716,043;6102,434
1716,044;6102,377
1716,045;6102,32
1716,046;6102,262
1716,047;6102,204
1716,048;6102,145
1716,049;6102,086
1716,05;6102,026
1716,051;6101,967
1716,052;6101,907
1716,053;6101,847
1716,054;6101,787
1716,055;6101,728
1716,056;6101,669
1716,057;6101,61
1716,058;6101,551
1716,059;6101,493
1716,06;6101,436
1716,061;6101,379
1716,062;6101,323
1716,063;6101,268
1716,064;6101,213
1716,065;6101,16
1716,066;6101,108
1716,067;6101,057
1716,068;6101,007
1716,069;6100,959
1716,07;6100,912
1716,071;6100,866
1716,072;6100,822
1716,073;6100,78
1716,074;6100,74
1716,075;6100,701
1716,076;6100,665
1716,077;6100,63
1716,078;6100,392
1716,079;6099,683
1716,08;6098,931
1716,081;6098,137
1716,082;6097,303
1716,083;6096,432
1716,084;6095,524
1716,085;6094,582
1716,086;6093,607
1716,087;6092,602
1716,088;6091,567
1716,089;6090,506
1716,09;6089,418
1716,091;6088,308
1716,092;6087,175
1716,093;6086,023
1716,094;6084,852
1716,095;6083,665
1716,096;6082,463
1716,097;6081,248
1716,098;6080,023
1716,099;6078,788
1716,1;6077,545
1716,101;6076,297
1716,102;6075,045
1716,103;6073,791
1716,104;6072,536
1716,105;6071,283
1716,106;6070,033
1716,107;6068,788
1716,108;6067,551
1716,109;6066,321
1716,11;6065,102
1716,111;6063,896
1716,112;6062,703
1716,113;6061,527
1716,114;6060,367
1716,115;6059,228
1716,116;6058,109
1716,117;6057,013
1716,118;6055,943
1716,119;6054,898
1716,12;6053,882
1716,121;6052,897
1716,122;6051,943
1716,123;6051,023
1716,124;6050,138
1716,125;6049,291
1716,126;6048,483
1716,127;6047,715
1716,128;6046,991
1716,129;6046,306
1716,13;6045,596
1716,131;6044,843
1716,132;6044,049
1716,133;6043,215
1716,134;6042,343
1716,135;6041,435
1716,136;6040,492
1716,137;6039,517
1716,138;6038,511
1716,139;6037,477
1716,14;6036,415
1716,141;6035,327
1716,142;6034,216
1716,143;6033,084
1716,144;6031,931
1716,145;6030,76
1716,146;6029,573
1716,147;6028,371
1716,148;6027,156
1716,149;6025,93
1716,15;6024,695
1716,151;6023,452
1716,152;6022,204
1716,153;6020,952
1716,154;6019,698
1716,155;6018,443
1716,156;6017,19
1716,157;6015,94
1716,158;6014,696
1716,159;6013,458
1716,16;6012,229
1716,161;6011,01
1716,162;6009,804
1716,163;6008,611
1716,164;6007,435
1716,165;6006,276
1716,166;6005,136
1716,167;6004,018
1716,168;6002,923
1716,169;6001,852
1716,17;6000,808
1716,171;5999,792
1716,172;5998,807
1716,173;5997,853
1716,174;5996,934
1716,175;5996,05
1716,176;5995,203
1716,177;5994,395
1716,178;5993,628
1716,179;5992,904
1716,18;5992,417
1716,181;5992,316
1716,182;5992,208
1716,183;5992,095
1716,184;5991,975
1716,185;5991,851
1716,186;5991,721
1716,187;5991,586
1716,188;5991,447
1716,189;5991,303
1716,19;5991,155
1716,191;5991,004
1716,192;5990,848
1716,193;5990,69
1716,194;5990,528
1716,195;5990,363
1716,196;5990,196
1716,197;5990,026
1716,198;5989,854
1716,199;5989,681
1716,2;5989,506
1716,201;5989,329
1716,202;5989,152
1716,203;5988,973
1716,204;5988,794
1716,205;5988,615
1716,206;5988,436
1716,207;5988,257
1716,208;5988,079
1716,209;5987,901
1716,21;5987,724
1716,211;5987,548
1716,212;5987,374
1716,213;5987,202
1716,214;5987,032
1716,215;5986,864
1716,216;5986,698
1716,217;5986,535
1716,218;5986,376
1716,219;5986,219
1716,22;5986,066
1716,221;5985,917
1716,222;5985,772
1716,223;5985,631
1716,224;5985,495
1716,225;5985,364
1716,226;5985,238
1716,227;5985,117
1716,228;5985,001
1716,229;5984,892
1716,23;5984,788
1716,231;5984,645
1716,232;5984,408
1716,233;5984,157
1716,234;5983,892
1716,235;5983,614
1716,236;5983,323
1716,237;5983,02
1716,238;5982,705
1716,239;5982,38
1716,24;5982,045
1716,241;5981,699
1716,242;5981,345
1716,243;5980,983
1716,244;5980,612
1716,245;5980,234
1716,246;5979,85
1716,247;5979,46
1716,248;5979,064
1716,249;5978,663
1716,25;5978,258
1716,251;5977,849
1716,252;5977,437
1716,253;5977,023
1716,254;5976,607
1716,255;5976,19
1716,256;5975,772
1716,257;5975,353
1716,258;5974,936
1716,259;5974,519
1716,26;5974,104
1716,261;5973,692
1716,262;5973,282
1716,263;5972,876
1716,264;5972,474
1716,265;5972,077
1716,266;5971,685
1716,267;5971,298
1716,268;5970,919
1716,269;5970,546
1716,27;5970,181
1716,271;5969,824
1716,272;5969,477
1716,273;5969,138
1716,274;5968,81
1716,275;5968,493
1716,276;5968,186
1716,277;5967,892
1716,278;5967,61
1716,279;5967,341
1716,28;5967,086
1716,281;5966,845
1716,282;5966,64
1716,283;5966,471
1716,284;5966,291
1716,285;5966,101
1716,286;5965,903
1716,287;5965,695
1716,288;5965,478
1716,289;5965,253
1716,29;5965,021
1716,291;5964,781
1716,292;5964,535
1716,293;5964,282
1716,294;5964,023
1716,295;5963,758
1716,296;5963,488
1716,297;5963,213
1716,298;5962,935
1716,299;5962,652
1716,3;5962,365
1716,301;5962,076
1716,302;5961,784
1716,303;5961,49
1716,304;5961,194
1716,305;5960,897
1716,306;5960,599
1716,307;5960,3
1716,308;5960,001
1716,309;5959,703
1716,31;5959,405
1716,311;5959,109
1716,312;5958,815
1716,313;5958,522
1716,314;5958,232
1716,315;5957,945
1716,316;5957,661
1716,317;5957,381
1716,318;5957,105
1716,319;5956,834
1716,32;5956,568
1716,321;5956,307
1716,322;5956,053
1716,323;5955,804
1716,324;5955,563
1716,325;5955,328
1716,326;5955,102
1716,327;5954,883
1716,328;5954,673
1716,329;5954,471
1716,33;5954,279
1716,331;5954,097
1716,332;5953,925
1716,333;5953,835
1716,334;5953,869
1716,335;5953,905
1716,336;5953,942
1716,337;5953,982
1716,338;5954,024
1716,339;5954,067
1716,34;5954,112
1716,341;5954,159
1716,342;5954,207
1716,343;5954,256
1716,344;5954,307
1716,345;5954,358
1716,346;5954,411
1716,347;5954,465
1716,348;5954,52
1716,349;5954,576
1716,35;5954,633
1716,351;5954,69
1716,352;5954,748
1716,353;5954,806
1716,354;5954,865
1716,355;5954,924
1716,356;5954,984
1716,357;5955,043
1716,358;5955,103
1716,359;5955,163
1716,36;5955,222
1716,361;5955,282
1716,362;5955,341
1716,363;5955,4
1716,364;5955,459
1716,365;5955,517
1716,366;5955,574
1716,367;5955,631
1716,368;5955,687
1716,369;5955,742
1716,37;5955,796
1716,371;5955,849
1716,372;5955,901
1716,373;5955,952
1716,374;5956,002
1716,375;5956,05
1716,376;5956,097
1716,377;5956,142
1716,378;5956,186
1716,379;5956,228
1716,38;5956,268
1716,381;5956,307
1716,382;5956,343
1716,383;5956,378
1716,384;5956,473
1716,385;5956,676
1716,386;5956,892
1716,387;5957,119
1716,388;5957,358
1716,389;5957,608
1716,39;5957,868
1716,391;5958,138
1716,392;5958,417
1716,393;5958,705
1716,394;5959,001
1716,395;5959,305
1716,396;5959,616
1716,397;5959,934
1716,398;5960,258
1716,399;5960,587
1716,4;5960,922
1716,401;5961,262
1716,402;5961,605
1716,403;5961,953
1716,404;5962,303
1716,405;5962,656
1716,406;5963,011
1716,407;5963,368
1716,408;5963,726
1716,409;5964,084
1716,41;5964,442
1716,411;5964,8
1716,412;5965,157
1716,413;5965,513
1716,414;5965,866
1716,415;5966,217
1716,416;5966,565
1716,417;5966,91
1716,418;5967,25
1716,419;5967,586
1716,42;5967,917
1716,421;5968,242
1716,422;5968,562
1716,423;5968,874
1716,424;5969,18
1716,425;5969,477
1716,426;5969,767
1716,427;5970,048
1716,428;5970,32
1716,429;5970,582
1716,43;5970,834
1716,431;5971,076
1716,432;5971,306
1716,433;5971,524
1716,434;5971,73
1716,435;5972,016
1716,436;5972,457
1716,437;5972,925
1716,438;5973,418
1716,439;5973,936
1716,44;5974,477
1716,441;5975,041
1716,442;5975,626
1716,443;5976,231
1716,444;5976,855
1716,445;5977,496
1716,446;5978,155
1716,447;5978,829
1716,448;5979,518
1716,449;5980,22
1716,45;5980,934
1716,451;5981,66
1716,452;5982,395
1716,453;5983,14
1716,454;5983,893
1716,455;5984,652
1716,456;5985,417
1716,457;5986,186
1716,458;5986,959
1716,459;5987,734
1716,46;5988,511
1716,461;5989,288
1716,462;5990,063
1716,463;5990,837
1716,464;5991,607
1716,465;5992,373
1716,466;5993,133
1716,467;5993,887
1716,468;5994,634
1716,469;5995,371
1716,47;5996,099
1716,471;5996,815
1716,472;5997,52
1716,473;5998,211
1716,474;5998,888
1716,475;5999,55
1716,476;6000,195
1716,477;6000,823
1716,478;6001,431
1716,479;6002,02
1716,48;6002,588
1716,481;6003,134
1716,482;6003,657
1716,483;6004,155
1716,484;6004,628
1716,485;6005,074
1716,486;6005,419
1716,487;6005,656
1716,488;6005,908
1716,489;6006,174
1716,49;6006,453
1716,491;6006,745
1716,492;6007,049
1716,493;6007,364
1716,494;6007,689
1716,495;6008,026
1716,496;6008,371
1716,497;6008,726
1716,498;6009,089
1716,499;6009,46
1716,5;6009,838
1716,501;6010,223
1716,502;6010,613
1716,503;6011,01
1716,504;6011,411
1716,505;6011,816
1716,506;6012,225
1716,507;6012,637
1716,508;6013,051
1716,509;6013,467
1716,51;6013,885
1716,511;6014,303
1716,512;6014,721
1716,513;6015,139
1716,514;6015,555
1716,515;6015,97
1716,516;6016,382
1716,517;6016,792
1716,518;6017,198
1716,519;6017,599
1716,52;6017,996
1716,521;6018,388
1716,522;6018,774
1716,523;6019,153
1716,524;6019,526
1716,525;6019,89
1716,526;6020,246
1716,527;6020,593
1716,528;6020,931
1716,529;6021,259
1716,53;6021,576
1716,531;6021,882
1716,532;6022,175
1716,533;6022,457
1716,534;6022,725
1716,535;6022,979
1716,536;6023,22
1716,537;6023,149
1716,538;6022,639
1716,539;6022,099
1716,54;6021,529
1716,541;6020,93
1716,542;6020,305
1716,543;6019,654
1716,544;6018,979
1716,545;6018,281
1716,546;6017,56
1716,547;6016,819
1716,548;6016,059
1716,549;6015,281
1716,55;6014,486
1716,551;6013,676
1716,552;6012,851
1716,553;6012,013
1716,554;6011,164
1716,555;6010,305
1716,556;6009,436
1716,557;6008,56
1716,558;6007,677
1716,559;6006,789
1716,56;6005,898
1716,561;6005,003
1716,562;6004,107
1716,563;6003,211
1716,564;6002,316
1716,565;6001,424
1716,566;6000,535
1716,567;5999,651
1716,568;5998,774
1716,569;5997,904
1716,57;5997,043
1716,571;5996,193
1716,572;5995,353
1716,573;5994,527
1716,574;5993,714
1716,575;5992,917
1716,576;5992,136
1716,577;5991,373
1716,578;5990,629
1716,579;5989,905
1716,58;5989,203
1716,581;5988,524
1716,582;5987,87
1716,583;5987,24
1716,584;5986,638
1716,585;5986,064
1716,586;5985,519
1716,587;5985,004
1716,588;5983,902
1716,589;5981,896
1716,59;5979,769
1716,591;5977,526
1716,592;5975,171
1716,593;5972,711
1716,594;5970,149
1716,595;5967,492
1716,596;5964,744
1716,597;5961,909
1716,598;5958,994
1716,599;5956,003
1716,6;5952,942
1716,601;5949,814
1716,602;5946,626
1716,603;5943,382
1716,604;5940,087
1716,605;5936,747
1716,606;5933,366
1716,607;5929,95
1716,608;5926,503
1716,609;5923,03
1716,61;5919,537
1716,611;5916,029
1716,612;5912,51
1716,613;5908,986
1716,614;5905,462
1716,615;5901,942
1716,616;5898,432
1716,617;5894,937
1716,618;5891,461
1716,619;5888,011
1716,62;5884,59
1716,621;5881,204
1716,622;5877,859
1716,623;5874,558
1716,624;5871,307
1716,625;5868,111
1716,626;5864,975
1716,627;5861,905
1716,628;5858,904
1716,629;5855,979
1716,63;5853,134
1716,631;5850,374
1716,632;5847,705
1716,633;5845,131
1716,634;5842,657
1716,635;5840,288
1716,636;5838,03
1716,637;5835,888
1716,638;5833,866
1716,639;5831,715
1716,64;5829,164
1716,641;5826,458
1716,642;5823,605
1716,643;5820,61
1716,644;5817,481
1716,645;5814,224
1716,646;5810,844
1716,647;5807,35
1716,648;5803,746
1716,649;5800,039
1716,65;5796,236
1716,651;5792,343
1716,652;5788,366
1716,653;5784,312
1716,654;5780,188
1716,655;5775,999
1716,656;5771,753
1716,657;5767,454
1716,658;5763,111
1716,659;5758,729
1716,66;5754,314
1716,661;5749,874
1716,662;5745,414
1716,663;5740,941
1716,664;5736,461
1716,665;5731,981
1716,666;5727,507
1716,667;5723,045
1716,668;5718,602
1716,669;5714,185
1716,67;5709,799
1716,671;5705,451
1716,672;5701,147
1716,673;5696,895
1716,674;5692,7
1716,675;5688,568
1716,676;5684,506
1716,677;5680,521
1716,678;5676,619
1716,679;5672,806
1716,68;5669,088
1716,681;5665,473
1716,682;5661,966
1716,683;5658,574
1716,684;5655,303
1716,685;5652,16
1716,686;5649,151
1716,687;5646,282
1716,688;5643,56
1716,689;5640,991
1716,69;5639,166
1716,691;5638,042
1716,692;5636,851
1716,693;5635,595
1716,694;5634,277
1716,695;5632,899
1716,696;5631,465
1716,697;5629,978
1716,698;5628,439
1716,699;5626,853
1716,7;5625,222
1716,701;5623,548
1716,702;5621,835
1716,703;5620,084
1716,704;5618,3
1716,705;5616,485
1716,706;5614,642
1716,707;5612,773
1716,708;5610,882
1716,709;5608,97
1716,71;5607,042
1716,711;5605,1
1716,712;5603,146
1716,713;5601,183
1716,714;5599,215
1716,715;5597,244
1716,716;5595,273
1716,717;5593,304
1716,718;5591,341
1716,719;5589,386
1716,72;5587,443
1716,721;5585,513
1716,722;5583,6
1716,723;5581,707
1716,724;5579,836
1716,725;5577,99
1716,726;5576,173
1716,727;5574,386
1716,728;5572,633
1716,729;5570,916
1716,73;5569,239
1716,731;5567,604
1716,732;5566,014
1716,733;5564,471
1716,734;5562,979
1716,735;5561,541
1716,736;5560,158
1716,737;5558,835
1716,738;5557,573
1716,739;5556,376
1716,74;5555,247
1716,741;5553,856
1716,742;5552,017
1716,743;5550,066
1716,744;5548,009
1716,745;5545,851
1716,746;5543,596
1716,747;5541,249
1716,748;5538,814
1716,749;5536,296
1716,75;5533,699
1716,751;5531,029
1716,752;5528,289
1716,753;5525,485
1716,754;5522,62
1716,755;5519,7
1716,756;5516,73
1716,757;5513,713
1716,758;5510,654
1716,759;5507,559
1716,76;5504,431
1716,761;5501,275
1716,762;5498,096
1716,763;5494,899
1716,764;5491,687
1716,765;5488,466
1716,766;5485,241
1716,767;5482,015
1716,768;5478,794
1716,769;5475,582
1716,77;5472,383
1716,771;5469,203
1716,772;5466,046
1716,773;5462,916
1716,774;5459,818
1716,775;5456,757
1716,776;5453,738
1716,777;5450,764
1716,778;5447,841
1716,779;5444,973
1716,78;5442,165
1716,781;5439,421
1716,782;5436,746
1716,783;5434,144
1716,784;5431,621
1716,785;5429,181
1716,786;5426,828
1716,787;5424,567
1716,788;5422,402
1716,789;5420,339
1716,79;5418,382
1716,791;5416,535
1716,792;5414,005
1716,793;5410,46
1716,794;5406,701
1716,795;5402,738
1716,796;5398,579
1716,797;5394,234
1716,798;5389,711
1716,799;5385,02
1716,8;5380,168
1716,801;5375,166
1716,802;5370,021
1716,803;5364,743
