time;flow
177,605;2397,470
177,613;2398,232
177,620;2399,000
177,627;2399,774
177,634;2400,555
177,641;2401,342
177,648;2402,135
177,655;2402,934
177,662;2403,740
177,669;2404,551
177,676;2405,368
177,684;2406,192
177,691;2407,021
177,698;2407,856
177,705;2408,696
177,712;2409,543
177,719;2410,395
177,726;2411,252
177,733;2412,115
177,740;2412,984
177,747;2413,858
177,755;2414,738
177,762;2415,622
177,769;2416,512
177,776;2417,408
177,783;2418,308
177,790;2419,213
177,797;2420,124
177,804;2421,039
177,811;2421,960
177,818;2422,885
177,826;2423,816
177,833;2424,751
177,840;2425,690
177,847;2426,635
177,854;2427,584
177,861;2428,537
177,868;2429,495
177,875;2430,458
177,882;2431,424
177,889;2432,395
177,897;2433,369
177,904;2434,347
177,911;2435,328
177,918;2436,313
177,925;2437,301
177,932;2438,292
177,939;2439,286
177,946;2440,282
177,953;2441,281
177,960;2442,283
177,968;2443,286
177,975;2444,291
177,982;2445,299
177,989;2446,307
177,996;2447,318
178,003;2448,329
178,010;2449,342
178,017;2450,356
178,024;2451,371
178,031;2452,386
178,039;2453,402
178,046;2454,418
178,053;2455,434
178,060;2456,451
178,067;2457,467
178,074;2458,482
178,081;2459,498
178,088;2460,512
178,095;2461,526
178,102;2462,539
178,110;2463,550
178,117;2464,560
178,124;2465,569
178,131;2466,576
178,138;2467,581
178,145;2468,585
178,152;2469,586
178,159;2470,584
178,166;2471,581
178,173;2472,574
178,181;2473,565
178,188;2474,552
178,195;2475,537
178,202;2476,518
178,209;2477,496
178,216;2478,470
178,223;2479,440
178,230;2480,406
178,237;2481,368
178,244;2482,326
178,252;2483,279
178,259;2484,227
178,266;2485,171
178,273;2486,110
178,280;2487,043
178,287;2487,971
178,294;2488,894
178,301;2489,811
178,308;2490,722
178,315;2491,627
178,323;2492,526
178,330;2493,419
178,337;2494,305
178,344;2495,184
178,351;2496,057
178,358;2496,923
178,365;2497,781
178,372;2498,632
178,379;2499,476
178,386;2500,312
178,394;2501,140
178,401;2501,960
178,408;2502,772
178,415;2503,576
178,422;2504,371
178,429;2505,158
178,436;2505,935
178,443;2506,704
178,450;2507,463
178,457;2508,214
178,465;2508,954
178,472;2509,685
178,479;2510,407
178,486;2511,118
178,493;2511,819
178,500;2512,509
178,507;2513,190
178,514;2513,859
178,521;2514,518
178,528;2515,166
178,536;2515,802
178,543;2516,428
178,550;2517,041
178,557;2517,644
178,564;2518,236
178,571;2518,818
178,578;2519,390
178,585;2519,952
178,592;2520,505
178,599;2521,049
178,607;2521,585
178,614;2522,113
178,621;2522,633
178,628;2523,146
178,635;2523,651
178,642;2524,151
178,649;2524,644
178,656;2525,131
178,663;2525,614
178,670;2526,091
178,678;2526,563
178,685;2527,031
178,692;2527,496
178,699;2527,956
178,706;2528,414
178,713;2528,869
178,720;2529,322
178,727;2529,773
178,734;2530,222
178,741;2530,670
178,749;2531,117
178,756;2531,564
178,763;2532,010
178,770;2532,457
178,777;2532,905
178,784;2533,354
178,791;2533,804
178,798;2534,256
178,805;2534,710
178,812;2535,167
178,820;2535,627
178,827;2536,090
178,834;2536,557
178,841;2537,028
178,848;2537,504
178,855;2537,985
178,862;2538,470
178,869;2538,962
178,876;2539,459
178,883;2539,963
178,891;2540,474
178,898;2540,992
178,905;2541,517
178,912;2542,050
178,919;2542,592
178,926;2543,142
178,933;2543,702
178,940;2544,270
178,947;2544,849
178,954;2545,438
178,962;2546,037
178,969;2546,648
178,976;2547,270
178,983;2547,903
178,990;2548,549
178,997;2549,207
179,004;2549,878
179,011;2550,562
179,018;2551,260
179,025;2551,972
179,033;2552,698
179,040;2553,440
179,047;2554,196
179,054;2554,968
179,061;2555,755
179,068;2556,559
179,075;2557,380
179,082;2558,218
179,089;2559,073
179,096;2559,946
179,104;2560,837
179,111;2561,747
179,118;2562,676
179,125;2563,624
179,132;2564,592
179,139;2565,580
179,146;2566,588
179,153;2567,617
179,160;2568,668
179,167;2569,740
179,175;2570,834
179,182;2571,951
179,189;2573,090
179,196;2574,253
179,203;2575,439
179,210;2576,648
179,217;2577,883
179,224;2579,141
179,231;2580,425
179,238;2581,734
179,246;2583,066
179,253;2584,422
179,260;2585,800
179,267;2587,201
179,274;2588,623
179,281;2590,067
179,288;2591,531
179,295;2593,015
179,302;2594,518
179,309;2596,039
179,317;2597,579
179,324;2599,136
179,331;2600,711
179,338;2602,301
179,345;2603,907
179,352;2605,528
179,359;2607,164
179,366;2608,814
179,373;2610,477
179,380;2612,153
179,388;2613,841
179,395;2615,541
179,402;2617,251
179,409;2618,972
179,416;2620,703
179,423;2622,443
179,430;2624,192
179,437;2625,949
179,444;2627,713
179,451;2629,484
179,459;2631,261
179,466;2633,044
179,473;2634,832
179,480;2636,624
179,487;2638,420
179,494;2640,220
179,501;2642,022
179,508;2643,827
179,515;2645,632
179,522;2647,439
179,530;2649,246
179,537;2651,053
179,544;2652,860
179,551;2654,664
179,558;2656,467
179,565;2658,267
179,572;2660,064
179,579;2661,857
179,586;2663,645
179,593;2665,429
179,601;2667,207
179,608;2668,979
179,615;2670,744
179,622;2672,502
179,629;2674,252
179,636;2675,993
179,643;2677,725
179,650;2679,448
179,657;2681,160
179,664;2682,861
179,672;2684,551
179,679;2686,228
179,686;2687,894
179,693;2689,545
179,700;2691,183
179,707;2692,807
179,714;2694,415
179,721;2696,008
179,728;2697,584
179,735;2699,144
179,743;2700,687
179,750;2702,211
179,757;2703,717
179,764;2705,203
179,771;2706,670
179,778;2708,117
179,785;2709,542
179,792;2710,946
179,799;2712,328
179,806;2713,687
179,814;2715,023
179,821;2716,335
179,828;2717,622
179,835;2718,885
179,842;2720,121
179,849;2721,332
179,856;2722,515
179,863;2723,671
179,870;2724,799
179,877;2725,899
179,885;2726,969
179,892;2728,009
179,899;2729,019
179,906;2729,998
179,913;2730,945
179,920;2731,861
179,927;2732,746
179,934;2733,601
179,941;2734,426
179,948;2735,222
179,956;2735,989
179,963;2736,728
179,970;2737,439
179,977;2738,123
179,984;2738,781
179,991;2739,413
179,998;2740,019
180,005;2740,600
180,012;2741,158
180,019;2741,691
180,027;2742,201
180,034;2742,688
180,041;2743,153
180,048;2743,597
180,055;2744,019
180,062;2744,421
180,069;2744,803
180,076;2745,165
180,083;2745,508
180,090;2745,833
180,098;2746,141
180,105;2746,430
180,112;2746,704
180,119;2746,961
180,126;2747,202
180,133;2747,428
180,140;2747,639
180,147;2747,837
180,154;2748,021
180,161;2748,192
180,169;2748,351
180,176;2748,497
180,183;2748,633
180,190;2748,757
180,197;2748,872
180,204;2748,977
180,211;2749,072
180,218;2749,159
180,225;2749,238
180,232;2749,309
180,240;2749,373
180,247;2749,431
180,254;2749,483
180,261;2749,530
180,268;2749,572
180,275;2749,609
180,282;2749,643
180,289;2749,674
180,296;2749,702
180,303;2749,727
180,311;2749,752
180,318;2749,775
180,325;2749,798
180,332;2749,821
180,339;2749,844
180,346;2749,869
180,353;2749,895
180,360;2749,923
180,367;2749,955
180,374;2749,989
180,382;2750,028
180,389;2750,071
180,396;2750,119
180,403;2750,172
180,410;2750,231
180,417;2750,297
180,424;2750,370
180,431;2750,451
180,438;2750,540
180,445;2750,638
180,453;2750,745
180,460;2750,861
180,467;2750,988
180,474;2751,127
180,481;2751,276
180,488;2751,438
180,495;2751,612
180,502;2751,799
180,509;2752,000
180,516;2752,215
180,524;2752,444
180,531;2752,689
180,538;2752,950
180,545;2753,227
180,552;2753,521
180,559;2753,832
180,566;2754,162
180,573;2754,510
180,580;2754,876
180,587;2755,263
180,595;2755,670
180,602;2756,097
180,609;2756,544
180,616;2757,011
180,623;2757,498
180,630;2758,005
180,637;2758,532
180,644;2759,078
180,651;2759,643
180,658;2760,228
180,666;2760,832
180,673;2761,454
180,680;2762,096
180,687;2762,756
180,694;2763,435
180,701;2764,133
180,708;2764,848
180,715;2765,582
180,722;2766,334
180,729;2767,103
180,737;2767,891
180,744;2768,696
180,751;2769,518
180,758;2770,358
180,765;2771,215
180,772;2772,089
180,779;2772,980
180,786;2773,888
180,793;2774,812
180,800;2775,753
180,808;2776,711
180,815;2777,684
180,822;2778,674
180,829;2779,679
180,836;2780,701
180,843;2781,738
180,850;2782,791
180,857;2783,859
180,864;2784,943
180,871;2786,041
180,879;2787,155
180,886;2788,283
180,893;2789,427
180,900;2790,584
180,907;2791,757
180,914;2792,943
180,921;2794,144
180,928;2795,359
180,935;2796,588
180,942;2797,831
180,950;2799,087
180,957;2800,357
180,964;2801,640
180,971;2802,937
180,978;2804,246
180,985;2805,569
180,992;2806,904
180,999;2808,252
181,006;2809,613
181,013;2810,986
181,021;2812,372
181,028;2813,769
181,035;2815,179
181,042;2816,600
181,049;2818,033
181,056;2819,478
181,063;2820,934
181,070;2822,402
181,077;2823,881
181,084;2825,371
181,092;2826,872
181,099;2828,383
181,106;2829,905
181,113;2831,438
181,120;2832,981
181,127;2834,535
181,134;2836,098
181,141;2837,672
181,148;2839,255
181,155;2840,848
181,163;2842,451
181,170;2844,063
181,177;2845,684
181,184;2847,315
181,191;2848,954
181,198;2850,603
181,205;2852,260
181,212;2853,926
181,219;2855,600
181,226;2857,283
181,234;2858,973
181,241;2860,672
181,248;2862,379
181,255;2864,094
181,262;2865,816
181,269;2867,546
181,276;2869,283
181,283;2871,027
181,290;2872,778
181,297;2874,536
181,305;2876,301
181,312;2878,071
181,319;2879,847
181,326;2881,629
181,333;2883,416
181,340;2885,208
181,347;2887,005
181,354;2888,806
181,361;2890,611
181,368;2892,421
181,376;2894,234
181,383;2896,050
181,390;2897,869
181,397;2899,691
181,404;2901,516
181,411;2903,342
181,418;2905,171
181,425;2907,001
181,432;2908,833
181,439;2910,666
181,447;2912,500
181,454;2914,334
181,461;2916,169
181,468;2918,004
181,475;2919,838
181,482;2921,672
181,489;2923,505
181,496;2925,337
181,503;2927,168
181,510;2928,997
181,518;2930,824
181,525;2932,649
181,532;2934,471
181,539;2936,291
181,546;2938,107
181,553;2939,921
181,560;2941,730
181,567;2943,536
181,574;2945,338
181,581;2947,136
181,589;2948,928
181,596;2950,716
181,603;2952,499
181,610;2954,276
181,617;2956,047
181,624;2957,812
181,631;2959,571
181,638;2961,323
181,645;2963,069
181,652;2964,807
181,660;2966,538
181,667;2968,261
181,674;2969,976
181,681;2971,683
181,688;2973,381
181,695;2975,070
181,702;2976,751
181,709;2978,422
181,716;2980,083
181,723;2981,734
181,731;2983,376
181,738;2985,006
181,745;2986,626
181,752;2988,235
181,759;2989,833
181,766;2991,419
181,773;2992,993
181,780;2994,555
181,787;2996,105
181,794;2997,642
181,802;2999,166
181,809;3000,676
181,816;3002,173
181,823;3003,657
181,830;3005,126
181,837;3006,581
181,844;3008,022
181,851;3009,447
181,858;3010,857
181,865;3012,252
181,873;3013,631
181,880;3014,994
181,887;3016,341
181,894;3017,672
181,901;3018,985
181,908;3020,281
181,915;3021,560
181,922;3022,822
181,929;3024,065
181,936;3025,290
181,944;3026,497
181,951;3027,685
181,958;3028,854
181,965;3030,003
181,972;3031,134
181,979;3032,246
181,986;3033,340
181,993;3034,416
182,000;3035,473
182,007;3036,514
182,015;3037,537
182,022;3038,544
182,029;3039,534
182,036;3040,507
182,043;3041,465
182,050;3042,407
182,057;3043,334
182,064;3044,245
182,071;3045,142
182,078;3046,024
182,086;3046,892
182,093;3047,747
182,100;3048,587
182,107;3049,414
182,114;3050,229
182,121;3051,030
182,128;3051,819
182,135;3052,596
182,142;3053,361
182,149;3054,115
182,157;3054,857
182,164;3055,589
182,171;3056,309
182,178;3057,020
182,185;3057,720
182,192;3058,411
182,199;3059,092
182,206;3059,764
182,213;3060,427
182,220;3061,081
182,228;3061,728
182,235;3062,366
182,242;3062,996
182,249;3063,620
182,256;3064,236
182,263;3064,845
182,270;3065,448
182,277;3066,044
182,284;3066,635
182,291;3067,220
182,299;3067,799
182,306;3068,374
182,313;3068,944
182,320;3069,509
182,327;3070,071
182,334;3070,628
182,341;3071,182
182,348;3071,733
182,355;3072,281
182,362;3072,826
182,370;3073,368
182,377;3073,909
182,384;3074,448
182,391;3074,985
182,398;3075,521
182,405;3076,057
182,412;3076,591
182,419;3077,126
182,426;3077,660
182,433;3078,195
182,441;3078,730
182,448;3079,267
182,455;3079,804
182,462;3080,343
182,469;3080,883
182,476;3081,426
182,483;3081,971
182,490;3082,519
182,497;3083,070
182,504;3083,624
182,512;3084,181
182,519;3084,743
182,526;3085,308
182,533;3085,878
182,540;3086,453
182,547;3087,032
182,554;3087,617
182,561;3088,208
182,568;3088,805
182,575;3089,408
182,583;3090,017
182,590;3090,633
182,597;3091,256
182,604;3091,887
182,611;3092,525
182,618;3093,171
182,625;3093,826
182,632;3094,489
182,639;3095,161
182,646;3095,842
182,654;3096,533
182,661;3097,232
182,668;3097,940
182,675;3098,658
182,682;3099,384
182,689;3100,119
182,696;3100,863
182,703;3101,616
182,710;3102,378
182,717;3103,148
182,725;3103,927
182,732;3104,715
182,739;3105,511
182,746;3106,316
182,753;3107,129
182,760;3107,951
182,767;3108,781
182,774;3109,619
182,781;3110,466
182,788;3111,321
182,796;3112,184
182,803;3113,056
182,810;3113,935
182,817;3114,823
182,824;3115,718
182,831;3116,622
182,838;3117,533
182,845;3118,452
182,852;3119,379
182,859;3120,314
182,867;3121,257
182,874;3122,207
182,881;3123,165
182,888;3124,131
182,895;3125,104
182,902;3126,085
182,909;3127,073
182,916;3128,068
182,923;3129,071
182,930;3130,082
182,938;3131,099
182,945;3132,124
182,952;3133,156
182,959;3134,195
182,966;3135,241
182,973;3136,294
182,980;3137,355
182,987;3138,422
182,994;3139,496
183,001;3140,577
183,009;3141,665
183,016;3142,759
183,023;3143,860
183,030;3144,968
183,037;3146,083
183,044;3147,204
183,051;3148,332
183,058;3149,466
183,065;3150,606
183,072;3151,753
183,080;3152,907
183,087;3154,066
183,094;3155,232
183,101;3156,404
183,108;3157,583
183,115;3158,767
183,122;3159,958
183,129;3161,154
183,136;3162,357
183,143;3163,565
183,151;3164,779
183,158;3165,999
183,165;3167,225
183,172;3168,457
183,179;3169,695
183,186;3170,938
183,193;3172,186
183,200;3173,440
183,207;3174,700
183,214;3175,965
183,222;3177,236
183,229;3178,512
183,236;3179,793
183,243;3181,080
183,250;3182,372
183,257;3183,669
183,264;3184,971
183,271;3186,278
183,278;3187,591
183,285;3188,908
183,293;3190,231
183,300;3191,558
183,307;3192,890
183,314;3194,227
183,321;3195,569
183,328;3196,915
183,335;3198,266
183,342;3199,621
183,349;3200,981
183,356;3202,345
183,364;3203,712
183,371;3205,084
183,378;3206,459
183,385;3207,837
183,392;3209,219
183,399;3210,603
183,406;3211,991
183,413;3213,381
183,420;3214,773
183,427;3216,168
183,435;3217,566
183,442;3218,965
183,449;3220,366
183,456;3221,769
183,463;3223,173
183,470;3224,578
183,477;3225,985
183,484;3227,393
183,491;3228,801
183,498;3230,210
183,506;3231,620
183,513;3233,030
183,520;3234,440
183,527;3235,850
183,534;3237,260
183,541;3238,670
183,548;3240,078
183,555;3241,487
183,562;3242,894
183,569;3244,300
183,577;3245,705
183,584;3247,109
183,591;3248,511
183,598;3249,911
183,605;3251,309
183,612;3252,706
183,619;3254,100
183,626;3255,491
183,633;3256,880
183,640;3258,266
183,648;3259,650
183,655;3261,030
183,662;3262,407
183,669;3263,780
183,676;3265,150
183,683;3266,516
183,690;3267,878
183,697;3269,236
183,704;3270,589
183,711;3271,938
183,719;3273,282
183,726;3274,622
183,733;3275,957
183,740;3277,286
183,747;3278,610
183,754;3279,929
183,761;3281,241
183,768;3282,548
183,775;3283,849
183,782;3285,144
183,790;3286,432
183,797;3287,714
183,804;3288,989
183,811;3290,258
183,818;3291,519
183,825;3292,773
183,832;3294,020
183,839;3295,259
183,846;3296,490
183,853;3297,713
183,861;3298,929
183,868;3300,136
183,875;3301,334
183,882;3302,524
183,889;3303,706
183,896;3304,878
183,903;3306,041
183,910;3307,195
183,917;3308,340
183,924;3309,475
183,932;3310,600
183,939;3311,715
183,946;3312,820
183,953;3313,915
183,960;3314,999
183,967;3316,072
183,974;3317,135
183,981;3318,187
183,988;3319,228
183,995;3320,257
184,003;3321,275
184,010;3322,281
184,017;3323,275
184,024;3324,259
184,031;3325,231
184,038;3326,192
184,045;3327,142
184,052;3328,082
184,059;3329,012
184,066;3329,931
184,074;3330,841
184,081;3331,741
184,088;3332,632
184,095;3333,514
184,102;3334,386
184,109;3335,250
184,116;3336,106
184,123;3336,953
184,130;3337,792
184,137;3338,623
184,145;3339,447
184,152;3340,264
184,159;3341,073
184,166;3341,875
184,173;3342,670
184,180;3343,459
184,187;3344,242
184,194;3345,019
184,201;3345,790
184,208;3346,555
184,216;3347,315
184,223;3348,069
184,230;3348,819
184,237;3349,564
184,244;3350,305
184,251;3351,041
184,258;3351,773
184,265;3352,501
184,272;3353,226
184,279;3353,947
184,287;3354,665
184,294;3355,381
184,301;3356,093
184,308;3356,803
184,315;3357,511
184,322;3358,216
184,329;3358,920
184,336;3359,622
184,343;3360,323
184,350;3361,022
184,358;3361,721
184,365;3362,418
184,372;3363,116
184,379;3363,813
184,386;3364,510
184,393;3365,207
184,400;3365,904
184,407;3366,602
184,414;3367,301
184,421;3368,001
184,429;3368,702
184,436;3369,405
184,443;3370,109
184,450;3370,815
184,457;3371,523
184,464;3372,234
184,471;3372,947
184,478;3373,664
184,485;3374,383
184,492;3375,105
184,500;3375,831
184,507;3376,561
184,514;3377,294
184,521;3378,032
184,528;3378,774
184,535;3379,520
184,542;3380,271
184,549;3381,028
184,556;3381,789
184,563;3382,556
184,571;3383,329
184,578;3384,108
184,585;3384,893
184,592;3385,684
184,599;3386,482
184,606;3387,286
184,613;3388,098
184,620;3388,916
184,627;3389,743
184,634;3390,577
184,642;3391,418
184,649;3392,268
184,656;3393,127
184,663;3393,993
184,670;3394,869
184,677;3395,754
184,684;3396,648
184,691;3397,551
184,698;3398,464
184,705;3399,386
184,713;3400,318
184,720;3401,258
184,727;3402,208
184,734;3403,167
184,741;3404,134
184,748;3405,110
184,755;3406,095
184,762;3407,088
184,769;3408,089
184,776;3409,099
184,784;3410,116
184,791;3411,142
184,798;3412,175
184,805;3413,216
184,812;3414,265
184,819;3415,321
184,826;3416,385
184,833;3417,455
184,840;3418,533
184,847;3419,618
184,855;3420,709
184,862;3421,808
184,869;3422,913
184,876;3424,024
184,883;3425,142
184,890;3426,266
184,897;3427,396
184,904;3428,532
184,911;3429,674
184,918;3430,822
184,926;3431,976
184,933;3433,135
184,940;3434,299
184,947;3435,469
184,954;3436,644
184,961;3437,824
184,968;3439,008
184,975;3440,198
184,982;3441,392
184,989;3442,591
184,997;3443,794
185,004;3445,002
185,011;3446,214
185,018;3447,429
185,025;3448,649
185,032;3449,873
185,039;3451,100
185,046;3452,331
185,053;3453,565
185,060;3454,803
185,068;3456,044
185,075;3457,288
185,082;3458,535
185,089;3459,785
185,096;3461,037
185,103;3462,292
185,110;3463,550
185,117;3464,810
185,124;3466,072
185,131;3467,337
185,139;3468,603
185,146;3469,871
185,153;3471,141
185,160;3472,413
185,167;3473,686
185,174;3474,961
185,181;3476,237
185,188;3477,514
185,195;3478,792
185,202;3480,071
185,210;3481,351
185,217;3482,631
185,224;3483,913
185,231;3485,194
185,238;3486,476
185,245;3487,758
185,252;3489,040
185,259;3490,322
185,266;3491,604
185,273;3492,885
185,281;3494,166
185,288;3495,447
185,295;3496,727
185,302;3498,006
185,309;3499,284
185,316;3500,561
185,323;3501,838
185,330;3503,112
185,337;3504,386
185,344;3505,658
185,352;3506,928
185,359;3508,197
